scheme_code,scheme_name,fund_house,category,sub_category,category_code,region,benchmark,isin,currency,nav_date,nav,nav_growth_pct,aum_crore,expense_ratio_pct,risk_level,rating,returns_1yr_pct,returns_3yr_pct,returns_5yr_pct,launch_date,tenure_months,purchase_min_amount,folio_count,trustee,investor_type
148998,ICICI Prudential Fixed Maturity Plan - Series 79 - 1120 Days Plan I,UTI,Hybrid,ELSS,IDX,Europe,NIFTY 50,INE838543A,USD,11-02-2022,106.7325,8.6,2891.09,2.04,Unknown,2,20.9,-27.21,-0.93,16-11-2021,77,1000,28567,Trust C,Retail
119081,UTI - Credit Risk Fund (Segregated - 06032020),UTI,Hybrid,Multi Cap,IDX,Global,CRISIL Composite Bond Index,INE487419A,INR,06-12-2015,37.378,10.05,9504.15,0.48,Low,4,-7.97,-9.42,47.07,15-11-2010,135,1000,41168,Trust C,Retail
111639,Sahara Midcap Fund,Axis,Debt,Mid Cap,LIQ,Global,NIFTY 50,INE382764B,USD,27-01-2024,10.9078,18.59,2315.16,0.6,Unknown,2,1.32,8.29,120.06,01-06-2003,587,1000,12087,Trust C,Retail
101228,Baroda BNP Paribas Mid Cap Fund,HDFC,Liquid,Corporate Bond,DEBT,US,S&P BSE Sensex,INE530283C,INR,29-05-2018,0,17.39,1569.84,0.25,Low,1,37.1,100.67,108.43,19-08-2004,346,500,30403,Trust A,Retail
150170,DSP Overnight Fund,HDFC,Index,Multi Cap,EQ,Europe,S&P BSE Sensex,INE562485C,USD,19-10-2016,12.4381,4.63,6844.53,0.49,Unknown,2,0.18,23.38,-3.52,10-01-2025,255,0,15503,Trust C,HNI
148175,ICICI Prudential Overnight Fund,SBI Mutual,Liquid,Corporate Bond,DEBT,US,S&P BSE Sensex,INE260747C,INR,13-02-2023,10.3559,2.19,2560.61,1.81,Moderate,5,41.8,25.74,31.15,04-03-2014,491,500,4026,Trust A,Institutional
134005,Mahindra Manulife Aggressive Hybrid Fund,HDFC,Hybrid,ELSS,EQ,Asia,CRISIL Composite Bond Index,INE822561C,USD,27-08-2019,79.4241,5.3,6126.18,0.68,Low,3,27.08,-5.24,97.03,19-03-2019,523,1000,30098,Trust B,HNI
144663,The Wealth Company Liquid Fund,SBI Mutual,Hybrid,Gilt,HYB,Europe,NIFTY 50,INE625148B,INR,27-12-2015,18.198,-1.19,675.61,0.94,Unknown,3,22.09,13.33,113.67,10-05-2007,392,1000,45510,Trust A,Retail
129765,quant Equity Savings Fund,UTI,Liquid,Small Cap,IDX,Global,CRISIL Composite Bond Index,INE739820B,INR,26-05-2020,12.1194,31.7,4031.7,1.71,Unknown,5,-10.3,8.3,133.85,10-09-2018,388,10000,2938,Trust C,Retail
143283,SBI MNC FUND,Nippon India,Equity,Corporate Bond,LIQ,Europe,NIFTY 50,INE914050C,USD,02-05-2023,10,-14.06,2385.83,1.3,Unknown,2,38.48,74.55,49.25,09-12-2021,305,10000,32387,Trust D,Institutional
135323,HDFC FMP 3360D March 2014 (1),HDFC,Equity,Mid Cap,EQ,Global,NIFTY 50,INE914348A,INR,19-09-2022,10.4587,16.25,29581.9,2.55,Moderate,4,6.62,6.35,58.6,18-12-2007,130,500,19788,Trust A,Retail
152891,Aditya Birla Sun Life Fixed Term Plan - Series TJ (1838 days),Axis,Liquid,Large Cap,EQ,US,NIFTY 50,INE308289A,INR,15-02-2021,13.0045,16.16,4474.99,1.76,Unknown,5,-4.21,92.03,9.85,07-03-2025,424,500,7211,Trust A,Retail
122893,UTI Annual Interval Fund - II,HDFC,Debt,Gilt,DEBT,Europe,NIFTY 50,INE968488B,USD,26-09-2021,6174.0511,-2.96,5731.12,0.48,Moderate,5,28.62,65.26,70.89,28-03-2000,270,1000,23333,Trust B,Institutional
145718,ICICI Prudential Global Stable Equity Fund (FOF),ICICI Prudential,Debt,Multi Cap,LIQ,Global,NIFTY 50,INE974099A,USD,25-11-2015,12.6855,9.44,702.26,1.21,Low,3,-1.11,65.89,51.47,27-08-2018,282,500,27781,Trust A,Retail
120216,Kotak Nifty SDL Apr 2032 Top 12 Equal Weight Index Fund,UTI,Equity,ELSS,HYB,India,NIFTY 50,INE122878B,USD,05-12-2019,12.7614,23.94,24122.37,0.85,Unknown,3,0,45.91,-44.68,15-05-2019,404,500,38362,Trust B,HNI
147169,Aditya Birla Sun Life Silver ETF FOF,Nippon India,Index,Gilt,DEBT,Global,CRISIL Composite Bond Index,INE701248C,USD,30-05-2018,0,0.05,263.86,0.85,Moderate,3,27.61,60.58,26.53,12-04-2004,576,500,6936,Trust C,Institutional
147405,HSBC Liquid Fund,Nippon India,Liquid,Mid Cap,HYB,Europe,NIFTY 50,INE662842C,USD,11-02-2020,0,24.68,367.35,0.84,Moderate,2,-35.21,13.02,30.85,28-01-2025,518,500,5953,Trust C,Institutional
146706,ICICI Prudential Capital Protection Oriented Fund - Series XI - Plan D 1247 Days,Aditya Birla,Hybrid,Small Cap,LIQ,India,CRISIL Composite Bond Index,INE782156C,USD,06-09-2019,79.313,21.77,393.78,1.31,Unknown,3,10.2,52.03,159.9,23-09-2005,529,10000,11472,Trust A,Retail
152769,Kotak Small Cap Fund,Axis,Debt,Large Cap,LIQ,India,CRISIL Composite Bond Index,INE502561C,USD,09-11-2020,12.5714,-5.65,10224.26,0.48,Unknown,5,11.73,63.92,155.3,08-08-2016,301,1000,41283,Trust A,Institutional
140084,ICICI Prudential Capital Protection Oriented Fund - Series VIII - 1101 Days Plan D,Nippon India,Debt,Mid Cap,HYB,Global,S&P BSE Sensex,INE223448B,USD,15-03-2016,0,-11.62,6520.61,0.83,Unknown,1,17.7,18.19,110.96,25-06-2021,69,10000,12144,Trust A,Institutional
131059,NAVI ELSS TAX SAVER NIFTY50 INDEX FUND,UTI,Liquid,ELSS,EQ,Global,NIFTY 50,INE324094B,INR,13-09-2023,40.9808,7.48,18069.41,2.13,Unknown,4,12.34,-2.47,-59.62,24-05-2010,302,500,4703,Trust B,HNI
146043,Franklin India Short-Term Income Plan (no. of segregated portfolios- 3),UTI,Liquid,Multi Cap,HYB,Europe,NIFTY Liquid,INE384728C,USD,11-04-2021,118.4057,-13.6,344.39,2.5,Low,2,32.07,58.7,9.79,26-12-1994,151,500,220,Trust C,Retail
111970,UTI Annual Interval Fund - I,Aditya Birla,Liquid,Small Cap,HYB,Global,CRISIL Composite Bond Index,INE623663C,USD,30-03-2024,12.5567,-38.57,5883.01,0.14,Unknown,2,-4.4,4.06,30.91,18-12-2007,123,500,15018,Trust C,Institutional
147403,BARODA BNP PARIBAS AGGRESSIVE HYBRID FUND,ICICI Prudential,Debt,Multi Cap,DEBT,Global,CRISIL Composite Bond Index,INE111598B,INR,05-12-2024,10,-2.34,3810.01,0.34,Low,3,-12.89,-25.01,31.76,07-01-2020,542,1000,39967,Trust A,HNI
110345,BHARAT Bond ETF- April 2031,Nippon India,Index,ELSS,LIQ,US,NIFTY 50,INE829221A,INR,04-02-2023,0,37.61,5096.27,2.58,Unknown,2,-35.21,24.95,156.22,06-03-2019,346,10000,26281,Trust A,Retail
135814,HDFC Hybrid Equity Fund,Aditya Birla,Liquid,Mid Cap,EQ,US,NIFTY 50,INE511661B,INR,30-05-2020,12.0332,-1.71,3596.6,0.72,High,1,40.92,28.59,1.15,16-10-2018,204,10000,18086,Trust B,Retail
144555,Union Arbitrage Fund,ICICI Prudential,Liquid,Mid Cap,IDX,Global,NIFTY 50,INE405957B,USD,12-04-2017,12.417,10.69,5624.99,1.01,Moderate,5,32.94,-8.22,60.65,20-12-2007,271,1000,14571,Trust A,Retail
120652,ICICI Prudential Fixed Maturity Plan - Series 79 - 1104 Days Plan Q,HDFC,Hybrid,Multi Cap,LIQ,US,NIFTY Liquid,INE234802A,USD,07-04-2015,13.0787,15.5,11878.96,1.08,Unknown,5,21.16,-33.52,115.14,18-07-2025,184,500,40396,Trust B,Institutional
152901,ICICI Prudential Floating Interest Fund,HDFC,Liquid,Large Cap,HYB,India,S&P BSE Sensex,INE635972B,USD,22-06-2020,25.7167,4.38,4427.28,2.61,High,2,25.29,24.04,20.87,23-12-1997,74,1000,41174,Trust A,Institutional
153495,Nippon India Fixed Horizon Fund - XXXX - Series 5,Nippon India,Debt,ELSS,HYB,Asia,CRISIL Composite Bond Index,INE550686C,INR,26-07-2017,12.8974,0,11336.86,0.57,Unknown,3,18.17,11.04,39.41,05-09-2014,316,500,33473,Trust D,Retail
153405,ICICI Prudential Interval Fund V - Monthly Interval Plan A,ICICI Prudential,Debt,Mid Cap,DEBT,India,CRISIL Composite Bond Index,INE466570A,USD,21-03-2023,0,23.43,7620.03,2.46,Low,2,12.97,52.47,-0.56,20-03-1997,530,500,17556,Trust A,HNI
136363,UTI - Fixed Term Income Fund Series XXX-XV (1223 Days),Axis,Liquid,Multi Cap,EQ,Asia,NIFTY 50,INE265635B,USD,09-02-2019,20.9559,5.6,10009.59,1.46,High,2,0.26,30.36,95.33,06-10-2023,328,500,24718,Trust D,Institutional
133412,Bajaj Finserv ELSS Tax Saver Fund,Nippon India,Equity,Small Cap,HYB,US,NIFTY Liquid,INE546681C,USD,13-07-2018,0,3.63,5383.04,2.37,Low,4,-3.11,2.74,81.84,31-07-2017,272,500,46711,Trust D,Institutional
135924,ICICI Prudential Debt Management Fund (FOF),HDFC,Equity,Small Cap,HYB,US,S&P BSE Sensex,INE173723C,USD,28-07-2016,11.17,16.96,3655.34,2.1,Low,4,48.84,-5.75,94.51,09-07-2008,193,1000,21708,Trust A,Institutional
152703,Sahara Liquid Fund,Axis,Hybrid,Large Cap,IDX,India,NIFTY Liquid,INE161320B,INR,20-11-2020,18.6,-10.44,360.46,2.22,Unknown,5,37.94,48.74,68.81,19-06-1989,566,500,2742,Trust B,HNI
107578,ICICI Prudential Equity - Arbitrage Fund,Aditya Birla,Equity,Multi Cap,HYB,Europe,S&P BSE Sensex,INE465288B,USD,08-02-2024,9.946,-13.95,9006.09,0.43,Unknown,3,-31.62,32.4,76.67,21-01-2019,498,500,47566,Trust B,HNI
134596,Nippon India Fixed Horizon Fund - XXXX - Series 5,HDFC,Equity,Multi Cap,HYB,Asia,CRISIL Composite Bond Index,INE394768B,INR,27-08-2024,1060.1463,-19.37,1385.43,1,High,5,17.87,26.19,53.61,09-06-2008,282,1000,10989,Trust C,Retail
139203,BANDHAN GSF - CONSTANT MATURITY    PLAN,ICICI Prudential,Hybrid,Mid Cap,EQ,Asia,CRISIL Composite Bond Index,INE831815A,USD,08-04-2017,0,13.52,186.75,0.76,Low,2,33.87,42.29,46.38,13-08-2014,551,500,24500,Trust C,HNI
130771,ICICI Prudential Fixed Maturity Plan - Series 82 - 1217 Days Plan C,Nippon India,Debt,Gilt,IDX,US,CRISIL Composite Bond Index,INE365870A,USD,27-05-2016,1000.0026,2.55,3660.18,0.47,High,5,-2.51,79.02,65.31,18-11-2015,373,500,40088,Trust B,Retail
150938,Reliance Fixed Horizon Fund XXIX- Series 9,Nippon India,Liquid,Mid Cap,EQ,India,CRISIL Composite Bond Index,INE881800C,USD,27-10-2016,12.7817,17.4,5005.37,1.95,Low,4,-7.71,49.79,31.27,17-01-2022,568,1000,11173,Trust D,HNI
153419,UTI - Nifty Next 50 Index Fund,ICICI Prudential,Index,ELSS,EQ,Asia,NIFTY Liquid,INE852612B,INR,25-02-2019,36.41,5.76,5421.05,2.12,High,1,1.91,-23.55,74.91,22-03-2017,185,1000,39399,Trust B,HNI
148826,Kotak Nifty SmallCap 250 Index Fund,HDFC,Equity,Corporate Bond,DEBT,Europe,CRISIL Composite Bond Index,INE329635C,INR,08-07-2018,1000,-15.56,5539.01,0.51,High,1,-21.8,24.15,63.96,06-02-2023,247,1000,32745,Trust A,HNI
141010,Sundaram Short Term Credit Risk Fund,ICICI Prudential,Equity,Mid Cap,IDX,India,S&P BSE Sensex,INE281465B,INR,13-09-2020,12.5336,-0.33,5302.57,2.33,Low,2,4.89,6.17,-3.87,03-09-2015,439,500,42238,Trust C,HNI
145408,DSP Gilt Fund,Nippon India,Hybrid,Small Cap,EQ,Europe,CRISIL Composite Bond Index,INE757203B,INR,05-11-2018,0,18.45,8256.31,0.93,High,2,46.31,30.74,73.47,12-05-2015,251,10000,42206,Trust C,Institutional
153794,Reliance Fixed Horizon Fund XXXVII- Series 7,HDFC,Hybrid,Multi Cap,LIQ,India,NIFTY Liquid,INE941361B,INR,01-02-2016,13.1233,1.07,7334.52,1.19,Unknown,2,4.25,2.52,-44.75,29-07-2022,25,500,27324,Trust B,HNI
142275,UTI - Fixed Term Income Fund Series XXXI-XIII (1127 Days),SBI Mutual,Index,ELSS,IDX,India,NIFTY Liquid,INE820820C,USD,05-09-2020,12.6824,22.8,8378.8,2.98,Unknown,5,12.25,20.86,74.59,27-03-2018,213,500,46305,Trust B,Institutional
119783,ICICI Prudential Gilt Fund Treasury Plan PF Option,UTI,Equity,ELSS,HYB,India,S&P BSE Sensex,INE900186A,USD,15-04-2020,10.0017,-1.8,3083.36,0.66,Unknown,5,28.71,23.56,108.34,05-05-2015,525,500,39788,Trust D,HNI
148252,TRUSTMF Overnight Fund,UTI,Equity,ELSS,HYB,US,CRISIL Composite Bond Index,INE784213A,INR,29-02-2020,12.6644,15.79,324.39,0.44,Low,4,-0.8,46.93,25.11,06-04-2023,318,500,46971,Trust D,Retail
119588,BANDHAN ULTRA SHORT DURATION FUND,HDFC,Equity,Large Cap,LIQ,Europe,CRISIL Composite Bond Index,INE552776B,INR,11-06-2021,13.0202,-21.74,5102.37,0.88,Unknown,5,35.87,20.15,104.09,12-05-2003,457,500,44603,Trust B,Institutional
148519,Reliance Fixed Horizon Fund - XXIV - Series 22,Axis,Debt,Gilt,DEBT,Europe,CRISIL Composite Bond Index,INE195324B,USD,09-07-2022,20.34,1.6,1179.97,2.8,Unknown,4,33.23,-20.98,97.98,29-12-2020,532,10000,20547,Trust B,Retail
111589,ICICI Prudential Nifty Pharma Index Fund,Aditya Birla,Liquid,Small Cap,HYB,Asia,NIFTY Liquid,INE828692B,USD,22-08-2019,10,-0.81,9813.51,0.45,High,1,17,50.46,127.54,25-09-2006,92,10000,14626,Trust D,HNI
142565,quant ESG Integration Strategy Fund,ICICI Prudential,Debt,Large Cap,LIQ,Global,S&P BSE Sensex,INE628855C,INR,03-08-2016,10,-15.97,6394.66,1.89,Unknown,5,-10.31,13.04,54.3,17-05-2004,590,10000,9692,Trust C,Institutional
131602,ICICI PRUDENTIAL TRANSPORTATION AND LOGISTICS FUND,UTI,Debt,Mid Cap,HYB,Europe,S&P BSE Sensex,INE588963A,USD,21-01-2021,133.3098,21.68,7259.39,2.4,High,4,6.28,-3.92,98.53,04-12-2015,264,10000,28568,Trust A,HNI
117449,HDFC FMP 1406D August 2022,Aditya Birla,Equity,ELSS,DEBT,Global,NIFTY 50,INE305908C,INR,12-02-2024,10,-4.6,1687.32,2.77,Unknown,2,32.96,-28.97,34.28,05-07-2004,438,500,26971,Trust B,Institutional
132278,Axis Retirement Fund - Conservative Plan,HDFC,Hybrid,Multi Cap,LIQ,Global,CRISIL Composite Bond Index,INE424262A,USD,12-04-2015,10.4846,-6.15,5012.7,1.49,Unknown,1,10.35,83.21,117.4,25-08-2014,429,500,12241,Trust C,Retail
148269,SUNDARAM LONG TERM TAX ADVANTAGE SERIES II,UTI,Debt,Large Cap,DEBT,Global,NIFTY 50,INE552102C,INR,30-03-2016,0,24.52,3754.77,1.43,Low,4,-1.15,-6.98,148.71,10-04-2024,366,500,22096,Trust D,Institutional
100846,ICICI Prudential Fixed Maturity Plan-Series 63-3 Year Plan H,UTI,Hybrid,ELSS,IDX,India,NIFTY 50,INE918582B,USD,12-07-2015,11.6441,7.42,1562.96,2.5,Low,4,3.9,-35.76,1.81,10-12-2021,261,1000,45717,Trust C,HNI
120429,ICICI Prudential Fixed Maturity Plan - Series 86 - 1106 Days Plan D,HDFC,Liquid,Gilt,HYB,Europe,NIFTY 50,INE297863A,USD,11-02-2023,34.9131,16.7,8362.57,0.67,Unknown,4,42.36,18.65,107.05,22-01-2009,266,500,35824,Trust B,Institutional
101685,Axis Credit Risk Fund,HDFC,Debt,Large Cap,DEBT,US,NIFTY Liquid,INE356250A,USD,16-06-2017,10.0001,-20.54,3992.08,1.44,Unknown,1,32.18,51.25,55.46,18-06-2018,576,1000,42363,Trust A,Retail
126875,UTI - Fixed Term Income fund - Series XXIX - IX (1109 DAYS),Axis,Equity,Small Cap,LIQ,Europe,NIFTY 50,INE983796C,INR,20-03-2017,10.0749,-6.98,1058.47,1.95,Unknown,3,-0.1,-6.85,151.92,10-02-2025,374,1000,41879,Trust C,Retail
149247,Nippon India Interval Fund-Quarterly Interval Fund Serie-II,Aditya Birla,Liquid,Multi Cap,EQ,Europe,NIFTY 50,INE314650B,USD,26-10-2015,13.2071,36.3,1821,2.13,Unknown,5,10.43,38.47,104.36,02-09-2024,482,1000,47586,Trust B,Institutional
132982,Nippon India Liquid Fund,UTI,Equity,ELSS,EQ,Asia,S&P BSE Sensex,INE651848A,INR,21-01-2015,0,17.81,1288.08,0.42,Unknown,1,24.69,4.84,67.5,29-09-1992,513,500,8328,Trust C,Retail
151640,Kotak FMP Series 203,Aditya Birla,Index,Multi Cap,IDX,Europe,NIFTY Liquid,INE708856B,USD,14-02-2015,11.4705,-11.1,1872.74,2.61,Unknown,2,38.59,54.82,71.14,28-09-2018,299,500,60,Trust B,Institutional
153531,JM Ultra Short Duration Fund,ICICI Prudential,Hybrid,Mid Cap,EQ,Europe,CRISIL Composite Bond Index,INE737534B,INR,21-09-2024,0,8.38,1042.32,2.47,Unknown,1,32.3,79.96,126.14,21-03-2018,416,1000,33744,Trust D,Retail
120474,HDFC FMP 1265D October 2018 (1),HDFC,Debt,Small Cap,IDX,Global,NIFTY Liquid,INE308758A,INR,18-12-2021,11.9998,-9.93,2319.22,1.02,High,2,-26.66,77.89,96.44,29-10-1993,205,1000,6756,Trust B,Retail
142115,Kotak FMP Series 190,UTI,Index,Corporate Bond,IDX,Global,NIFTY Liquid,INE758731C,INR,13-11-2016,0,25.91,5920.58,1.48,Unknown,1,-22.53,59.29,61.17,01-12-2003,111,500,10708,Trust A,Institutional
131388,Mahindra Manulife Liquid Fund,ICICI Prudential,Equity,Gilt,DEBT,India,NIFTY Liquid,INE447493A,USD,10-09-2019,121.0103,-29.05,16007.57,1.21,Unknown,2,-27.69,41.13,73.9,22-11-2021,526,500,48252,Trust C,Institutional
128759,SBI Fixed Maturity Plan (FMP) - Series 52 (1848 Days),Axis,Debt,Small Cap,HYB,India,NIFTY Liquid,INE224460B,USD,20-03-2021,123.31,9.13,1182.01,2.95,Low,4,15.15,23.88,31.65,30-07-2015,374,500,45632,Trust D,Institutional
141416,ICICI Prudential Fixed Maturity Plan - Series 78 -97 Days Plan Q,SBI Mutual,Liquid,Gilt,HYB,India,NIFTY Liquid,INE285084A,INR,26-10-2015,10.97,8.9,1782.16,1.79,Low,3,22.13,28.36,200.78,23-12-1997,35,1000,12647,Trust A,Institutional
153159,ICICI Prudential Fixed Maturity Plan - Series 84 - 1101 Days Plan A,UTI,Index,Gilt,EQ,Europe,NIFTY 50,INE304228B,USD,22-09-2024,0,-11.69,10.78,0.88,Unknown,5,-9.6,16.5,195.41,20-08-2004,209,1000,29620,Trust A,HNI
113220,UTI - Dynamic Bond Fund ( Segregated - 17022020),UTI,Equity,Large Cap,IDX,Europe,S&P BSE Sensex,INE365076B,USD,23-06-2023,32.3,0.9,1276.43,2.26,Unknown,3,25.49,30.8,45.59,14-03-2023,315,500,4481,Trust C,Retail
118387,Kotak Nifty Financial Services Ex-Bank Index Fund,Nippon India,Liquid,Multi Cap,EQ,Europe,NIFTY 50,INE109778B,USD,23-09-2018,17.71,10.63,2710.31,2.48,High,1,9.76,15.92,77.25,24-04-2002,399,500,25651,Trust C,Retail
140562,Tata Nifty MidSmall Healthcare Index Fund,Nippon India,Debt,Large Cap,HYB,India,S&P BSE Sensex,INE385177B,INR,22-08-2023,10.0974,-21.67,3097.04,2.21,Unknown,5,1.84,81.68,143.39,28-01-2009,392,1000,37838,Trust B,Institutional
152671,Kotak FMP Series 199,Axis,Equity,Small Cap,LIQ,India,NIFTY Liquid,INE765664C,USD,29-07-2023,15.821,-14.19,1548.49,0.34,Unknown,3,-16.85,56.46,63.19,01-07-2024,256,500,7953,Trust B,HNI
152727,Kotak Nifty Financial Services Ex-Bank Index Fund,SBI Mutual,Debt,ELSS,HYB,US,NIFTY Liquid,INE357589B,USD,15-10-2015,135.0223,2.67,814.49,0.93,Unknown,5,-0.25,74.82,46.59,10-05-2007,378,0,11678,Trust D,Retail
136564,DSP Savings Fund,HDFC,Equity,Corporate Bond,LIQ,Global,S&P BSE Sensex,INE868221A,INR,31-05-2016,18.5821,-7.5,4139.91,1.15,Unknown,4,4.18,67.39,-4.29,07-04-2014,374,1000,24644,Trust C,HNI
102846,Axis Silver Fund of Fund,Nippon India,Debt,Gilt,EQ,Global,NIFTY Liquid,INE489585C,INR,24-01-2023,11.592,-1.95,2631.3,0.73,Low,3,11.04,-4.65,63.05,23-06-2003,281,1000,1414,Trust D,Institutional
147235,Canara Robeco Ultra Short Term Fund,Aditya Birla,Liquid,Small Cap,DEBT,Global,NIFTY Liquid,INE507623A,INR,10-01-2021,13.1674,4.7,2777.95,1.5,High,5,8.07,44.36,41.25,25-10-2023,55,0,3640,Trust D,Retail
143107,ICICI Prudential Fixed Maturity Plan-Series 70-368 Days Plan J,Aditya Birla,Index,Large Cap,DEBT,Global,CRISIL Composite Bond Index,INE563735A,USD,17-05-2021,1064.6537,-8.66,11268.05,1.03,Unknown,5,9.86,-34.89,78.38,20-05-2014,200,500,19644,Trust D,Retail
147932,BANK OF INDIA SHORT TERM INCOME FUND,ICICI Prudential,Hybrid,Mid Cap,LIQ,US,CRISIL Composite Bond Index,INE102521B,USD,17-10-2021,13.9183,4.6,4121.33,0.21,Low,5,17.17,101.77,-18.91,08-10-2014,304,500,10266,Trust A,Retail
139102,ICICI Prudential Technology Fund,SBI Mutual,Hybrid,ELSS,EQ,Asia,CRISIL Composite Bond Index,INE184622C,INR,08-12-2015,12.2245,9.47,2457.89,1.99,Unknown,5,-8.54,66.81,110.48,14-12-2022,216,1000,25548,Trust C,Retail
100385,Baroda BNP Paribas Retirement Fund,UTI,Debt,Multi Cap,LIQ,US,NIFTY Liquid,INE607922C,INR,27-03-2015,51.2242,16.68,1463.74,1.36,Moderate,2,24.92,3.57,-13.32,02-09-2025,276,500,23964,Trust D,Institutional
149323,HSBC Ultra Short Duration Fund,UTI,Index,Mid Cap,HYB,Europe,CRISIL Composite Bond Index,INE217257C,INR,27-09-2022,0,-13.69,2798.31,0.18,Low,2,-0.07,9.67,80.21,27-04-2000,243,500,46213,Trust C,Retail
109058,Canara Robeco Liquid Fund,ICICI Prudential,Liquid,Mid Cap,EQ,Global,S&P BSE Sensex,INE738935B,INR,10-07-2015,11.4718,-4.43,9897.74,2.81,High,2,-25,45.11,50.04,10-06-2024,28,1000,39026,Trust C,Institutional
149667,ICICI Prudential Fixed Maturity Plan - Series 88 - 1226 Days Plan F,UTI,Debt,Small Cap,LIQ,India,NIFTY 50,INE231855B,USD,06-02-2024,9.733,13.83,16776.35,1.99,Unknown,4,-9.83,-24.15,102.11,28-10-2013,281,500,22407,Trust D,Institutional
152687,ICICI Prudential Fixed Maturity Plan - Series 82 - 1135 Days Plan V,HDFC,Equity,Small Cap,EQ,India,S&P BSE Sensex,INE142666B,USD,27-12-2017,12.5713,-17.23,2367.9,0.31,High,4,-8.11,47.96,43.61,21-03-2014,375,10000,3026,Trust B,Institutional
101746,Quantum Dynamic Bond Fund,Aditya Birla,Index,Corporate Bond,LIQ,Europe,NIFTY Liquid,INE247870A,USD,15-03-2018,17.4468,6.59,1172.17,2.68,High,3,16.91,-5.23,2.99,06-12-2021,444,1000,25238,Trust B,Institutional
145657,Kotak Arbitrage Fund,ICICI Prudential,Debt,Large Cap,EQ,Asia,NIFTY Liquid,INE829451B,USD,17-09-2017,1232.9958,5.42,12297.34,1.32,High,2,-22.65,41.82,20.83,11-05-2015,551,500,11500,Trust D,Retail
120755,ICICI Prudential Fixed Maturity Plan - Series 84 - 169 Days Plan V,SBI Mutual,Index,Large Cap,DEBT,Asia,NIFTY Liquid,INE962735C,USD,25-05-2017,0,-33.8,779.98,0.79,Unknown,3,35.87,-20.17,16.87,03-10-2000,332,10000,44385,Trust D,Institutional
104723,Axis Nifty 100 Index Fund,HDFC,Liquid,Gilt,DEBT,India,NIFTY 50,INE363247A,USD,01-05-2020,12.8026,-2.42,1764.73,0.23,Unknown,5,-9.44,10.64,27.68,30-10-2018,64,500,41376,Trust B,Institutional
120730,Kotak World Gold Fund,HDFC,Debt,Gilt,HYB,India,NIFTY 50,INE170845C,USD,04-12-2024,1250.3387,9.96,1141.7,2.26,Unknown,1,-21.24,-45.78,38.06,04-10-2022,228,500,20902,Trust C,HNI
145177,Invesco India Balanced Advantage Fund,SBI Mutual,Hybrid,Large Cap,DEBT,Europe,NIFTY Liquid,INE789299A,USD,26-01-2020,14.868,1.82,4171.59,2.91,Unknown,5,-18.3,12.51,71.43,04-07-2025,452,1000,9348,Trust D,Retail
152155,Tata Resources & Energy Fund,ICICI Prudential,Debt,ELSS,HYB,Europe,S&P BSE Sensex,INE436314A,USD,02-06-2022,9.7619,-2.11,2626.66,0.64,Unknown,3,3.2,43.59,187.35,13-12-2013,349,10000,29225,Trust B,HNI
135400,UTI - Fixed Term Income Fund Series XXXI-XII (1148 Days),UTI,Hybrid,Large Cap,HYB,Global,CRISIL Composite Bond Index,INE860072C,INR,06-03-2022,0,7.34,1692.54,1.31,Unknown,1,25.44,44.67,96.63,25-06-2014,585,0,15397,Trust A,Retail
152635,ICICI Prudential Bharat Consumption Fund - Series 3,Axis,Index,Mid Cap,DEBT,Asia,S&P BSE Sensex,INE898567B,USD,02-07-2018,12.31038068,19.83,7303.54,0.79,Unknown,4,17.75,12.86,103.76,28-06-2018,269,500,10980,Trust C,Retail
150909,ING Liquid Fund,ICICI Prudential,Hybrid,ELSS,EQ,Asia,CRISIL Composite Bond Index,INE481577A,USD,18-12-2020,12.5657,13.06,5454.96,1.76,Unknown,1,19.11,46.91,76.01,24-01-2017,591,1000,47900,Trust C,Institutional
128351,Nippon India Fixed Horizon Fund - XLII - Series 3,Nippon India,Debt,Small Cap,DEBT,Asia,S&P BSE Sensex,INE293020A,USD,18-04-2017,10.88,-6.34,27031.16,2.63,Low,5,-10.07,-14.76,68.48,19-08-2024,162,10000,32937,Trust C,Retail
152950,Baroda BNP Paribas Balanced Advantage Fund,SBI Mutual,Debt,Multi Cap,HYB,Global,S&P BSE Sensex,INE721868A,USD,16-08-2017,1927.5782,-16.88,1869.75,0.48,Unknown,3,32.15,-17.35,108.73,01-01-2000,91,500,44774,Trust A,HNI
106221,UTI - FTIF SERIES XXVIII - PLAN I (1230 DAYS),Aditya Birla,Debt,Multi Cap,EQ,Asia,S&P BSE Sensex,INE448625B,INR,01-11-2018,0,12.79,9330.73,0.96,High,2,-3.06,28.54,20.63,06-09-2013,507,1000,14904,Trust C,HNI
144027,Nippon India MNC Fund,ICICI Prudential,Debt,Mid Cap,LIQ,Global,NIFTY Liquid,INE290828A,USD,05-04-2019,34.467,-12.67,1801.32,0.58,Low,5,10.74,60.12,104.73,28-07-2022,153,500,36429,Trust B,Retail
148154,HDFC Nifty G-Sec Apr 2029 Index Fund,Axis,Debt,Small Cap,LIQ,US,S&P BSE Sensex,INE616076B,INR,07-05-2018,9.8507,-2.92,45.39,0.76,Low,3,36.16,-3.25,4.39,25-06-2003,110,1000,40086,Trust B,Institutional
